Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb d'hommes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021;Nb de femmes de 15 à 64 ans par tranche d'âge 2021
1001;L'Abergement-Clémenciat;254;31;159;63;255;33;159;62
1002;L'Abergement-de-Varey;87;17;58;11;76;8;55;13
1004;Ambérieu-en-Bugey;4631;1019;2795;817;4724;971;2798;956
1005;Ambérieux-en-Dombes;605;84;387;134;610;86;397;127
1006;Ambléon;42;5;23;14;30;3;17;10
1007;Ambronay;863;122;567;174;879;126;582;171
1008;Ambutrix;267;40;173;54;259;41;170;48
1009;Andert-et-Condon;89;14;54;21;91;14;56;21
1010;Anglefort;352;54;223;75;355;56;226;74
1011;Apremont;119;22;74;23;104;14;69;20
1012;Aranc;94;14;61;19;98;9;58;31
1013;Arandas;52;13;25;14;36;3;25;8
1014;Arbent;1053;209;602;242;973;154;611;207
1015;Arboys en Bugey;191;31;115;45;203;33;124;46
1016;Arbigny;128;17;86;25;130;17;91;22
1017;Argis;128;16;87;25;122;23;72;27
1019;Armix;8;1;4;3;7;1;2;4
1021;Ars-sur-Formans;482;91;304;88;481;81;298;101
1022;Artemare;324;69;180;75;351;56;209;86
1023;Asnières-sur-Saône;26;6;14;6;23;1;15;7
1024;Attignat;1001;170;623;208;1033;161;663;209
1025;Bâgé-Dommartin;1263;204;804;256;1273;193;816;265
1026;Bâgé-le-Châtel;273;44;170;59;282;39;178;65
1027;Balan;1136;389;630;118;769;183;477;109
1028;Baneins;171;26;104;40;189;21;119;49
1029;Beaupont;240;36;144;59;219;39;132;48
1030;Beauregard;252;43;154;55;288;47;178;63
1031;Bellignat;1128;276;662;190;1118;237;650;231
1032;Béligneux;1011;160;686;165;1068;179;713;176
1033;Valserhône;5192;891;3420;882;5159;839;3365;956
1034;Belley;2631;548;1533;550;2655;468;1546;641
1035;Belleydoux;100;7;62;31;95;10;56;30
1036;Valromey-sur-Séran;375;52;213;111;378;42;212;124
1037;Bénonces;112;14;74;24;79;8;52;19
1038;Bény;238;49;140;49;224;34;135;55
1040;Béréziat;158;26;97;35;148;24;95;29
1041;Bettant;239;38;157;45;245;33;152;60
1042;Bey;97;12;59;26;87;13;55;19
1043;Beynost;1497;301;868;328;1535;258;956;321
1044;Billiat;203;40;134;30;194;36;127;31
1045;Birieux;91;14;66;11;85;8;65;12
1046;Biziat;287;48;178;61;293;54;178;62
1047;Blyes;450;72;297;81;410;60;292;58
1049;La Boisse;1051;197;641;213;1054;163;660;231
1050;Boissey;118;16;77;24;116;20;74;21
1051;Bolozon;27;3;18;6;27;2;18;7
1052;Bouligneux;91;10;55;27;96;11;52;33
1053;Bourg-en-Bresse;12546;3048;7319;2178;12715;2834;7248;2632
1054;Bourg-Saint-Christophe;492;73;329;91;479;55;345;80
1056;Boyeux-Saint-Jérôme;104;18;69;17;95;12;67;16
1057;Boz;154;21;104;29;161;24;106;31
1058;Brégnier-Cordon;245;43;149;53;241;40;149;52
1060;Brénod;149;26;92;31;145;18;94;33
1061;Brens;333;44;200;89;362;58;208;96
1062;Bressolles;322;64;199;59;296;33;202;61
1063;Brion;155;25;98;33;176;39;104;33
1064;Briord;358;41;249;68;376;52;237;87
1065;Buellas;562;86;343;133;556;66;355;135
1066;La Burbanche;31;3;17;11;29;5;16;7
1067;Ceignes;94;14;61;18;94;14;55;25
1068;Cerdon;239;37;156;46;221;44;135;42
1069;Certines;505;84;303;118;513;84;310;119
1071;Cessy;1724;248;1170;306;1848;263;1274;310
1072;Ceyzériat;952;167;580;206;1010;137;632;241
1073;Ceyzérieu;294;46;171;77;293;34;169;91
1074;Chalamont;785;166;479;141;758;117;504;137
1075;Chaleins;484;92;299;92;460;70;288;102
1076;Chaley;37;4;20;13;37;3;18;16
1077;Challes-la-Montagne;49;7;38;4;48;6;32;10
1078;Challex;501;69;343;90;497;63;347;88
1079;Champagne-en-Valromey;197;28;111;58;209;27;122;61
1080;Champdor-Corcelles;195;33;110;52;179;16;118;46
1081;Champfromier;229;39;133;56;219;25;147;46
1082;Chanay;183;34;105;44;194;48;102;44
1083;Chaneins;336;52;215;69;313;47;212;54
1084;Chanoz-Châtenay;276;35;195;45;275;36;192;46
1085;La Chapelle-du-Châtelard;130;20;85;25;117;16;80;21
1087;Charix;92;16;53;22;83;15;49;19
1088;Charnoz-sur-Ain;330;51;205;74;301;48;186;67
1089;Château-Gaillard;725;121;475;130;718;96;486;136
1090;Châtenay;97;12;60;26;105;18;61;26
1092;Châtillon-la-Palud;498;85;323;91;516;80;342;94
1093;Châtillon-sur-Chalaronne;1379;289;826;264;1464;255;871;337
1094;Chavannes-sur-Reyssouze;247;46;144;57;220;28;139;53
1095;Nivigne et Suran;260;59;145;57;254;48;152;55
1096;Chaveyriat;339;53;201;85;330;55;191;84
1098;Chazey-Bons;360;56;227;77;346;46;223;77
1099;Chazey-sur-Ain;530;71;354;105;499;64;334;101
1100;Cheignieu-la-Balme;35;4;21;10;30;6;16;8
1101;Chevillard;50;5;32;14;47;1;34;13
1102;Chevroux;317;47;209;62;301;35;205;60
1103;Chevry;756;96;568;91;768;88;602;78
1104;Chézery-Forens;145;18;101;25;139;26;85;28
1105;Civrieux;620;94;395;131;638;101;423;114
1106;Cize;50;5;32;13;50;8;32;10
1107;Cleyzieu;49;4;33;12;30;2;20;8
1108;Coligny;321;59;206;56;326;50;205;71
1109;Collonges;761;130;537;94;739;118;524;97
1110;Colomieu;49;7;28;14;52;6;32;14
1111;Conand;44;7;29;8;34;4;22;7
1112;Condamine;161;28;105;27;155;18;112;24
1113;Condeissiat;249;37;148;64;258;37;170;51
1114;Confort;169;15;126;28;187;27;126;34
1115;Confrançon;453;79;292;82;424;64;290;70
1116;Contrevoz;136;12;89;35;131;10;83;37
1117;Conzieu;39;2;30;8;40;5;27;9
1118;Corbonod;424;63;254;107;375;49;242;84
1121;Corlier;40;5;24;11;40;11;24;5
1123;Cormoranche-sur-Saône;356;60;218;79;333;39;228;66
1124;Cormoz;219;23;145;51;203;30;131;42
1125;Corveissiat;186;25;127;33;185;21;124;41
1127;Courmangoux;147;14;97;36;131;15;88;28
1128;Courtes;92;17;55;19;84;8;55;21
1129;Crans;83;10;49;24;84;6;57;21
1130;Bresse Vallons;750;144;461;145;735;116;479;141
1133;Cressin-Rochefort;123;14;70;40;118;13;68;37
1134;Crottet;545;88;327;130;558;85;346;127
1135;Crozet;780;113;547;120;717;87;513;117
1136;Cruzilles-lès-Mépillat;307;63;184;60;296;44;191;60
1138;Culoz-Béon;1026;166;637;222;1004;160;603;241
1139;Curciat-Dongalon;122;16;73;33;126;20;75;32
1140;Curtafond;233;38;135;60;232;34;143;55
1141;Cuzieu;129;23;76;29;133;23;75;35
1142;Dagneux;1498;306;919;273;1510;283;930;297
1143;Divonne-les-Bains;3022;408;2104;509;3254;450;2249;555
1145;Dompierre-sur-Veyle;397;69;224;104;375;58;209;109
1146;Dompierre-sur-Chalaronne;139;29;82;28;143;34;83;26
1147;Domsure;156;25;101;30;155;22;101;32
1148;Dortan;578;92;338;148;600;92;365;142
1149;Douvres;349;59;206;84;349;62;209;78
1150;Drom;75;10;46;19;70;9;46;15
1151;Druillat;348;50;227;71;327;57;201;69
1152;Échallon;270;46;166;58;234;32;153;49
1153;Échenevex;650;85;455;110;678;75;479;124
1155;Évosges;47;9;25;13;42;1;26;15
1156;Faramans;288;41;173;74;267;38;168;62
1157;Fareins;717;118;448;151;737;119;454;163
