Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb d'hommes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015;Nb de femmes de 15 à 64 ans par tranche d'âge 2015
1001;L'Abergement-Clémenciat;235;47;148;40;228;48;151;29
1002;L'Abergement-de-Varey;69;11;54;5;73;14;50;10
1004;Ambérieu-en-Bugey;4459;800;2735;924;4501;809;2760;932
1005;Ambérieux-en-Dombes;523;107;322;94;515;98;331;86
1006;Ambléon;42;9;24;9;30;10;19;1
1007;Ambronay;807;160;548;99;835;161;545;129
1008;Ambutrix;259;44;180;36;250;49;174;28
1009;Andert-et-Condon;105;26;66;12;96;21;59;16
1010;Anglefort;351;70;236;45;333;52;236;46
1011;Apremont;118;27;79;12;114;21;78;16
1012;Aranc;84;23;51;10;90;27;53;10
1013;Arandas;50;12;31;7;44;10;28;6
1014;Arbent;1040;206;648;185;1023;234;630;159
1015;Arboys en Bugey;194;40;118;36;185;47;111;27
1016;Arbigny;131;26;86;19;127;21;87;19
1017;Argis;122;35;78;9;123;27;81;15
1019;Armix;10;6;2;2;5;2;3;0
1021;Ars-sur-Formans;458;98;275;85;448;96;283;70
1022;Artemare;373;89;216;68;354;91;218;45
1023;Asnières-sur-Saône;21;5;14;3;21;4;16;1
1024;Attignat;1029;176;664;189;1034;180;688;166
1025;Bâgé-Dommartin;1284;244;834;207;1289;257;845;187
1026;Bâgé-le-Châtel;256;48;155;53;263;46;155;62
1027;Balan;1583;104;1082;397;793;113;548;132
1028;Baneins;185;47;115;23;206;51;123;32
1029;Beaupont;224;54;143;27;214;48;142;25
1030;Beauregard;289;53;186;50;296;56;197;43
1031;Bellignat;1119;190;718;211;1153;253;683;217
1032;Béligneux;1024;166;680;177;1039;167;703;169
1033;Valserhône;5204;775;3484;945;5080;923;3357;799
1034;Belley;2595;518;1591;486;2735;605;1643;487
1035;Belleydoux;108;31;68;9;111;26;69;16
1036;Valromey-sur-Séran;370;97;217;57;368;98;234;36
1037;Bénonces;101;16;70;15;70;15;43;12
1038;Bény;228;50;139;39;229;58;136;35
1040;Béréziat;162;30;109;23;144;20;102;22
1041;Bettant;242;41;164;37;235;45;164;26
1042;Bey;94;23;55;17;81;21;53;8
1043;Beynost;1402;277;843;281;1473;275;899;299
1044;Billiat;185;39;116;30;191;38;125;28
1045;Birieux;84;15;62;7;93;11;71;11
1046;Biziat;261;59;163;39;266;53;175;38
1047;Blyes;337;47;225;65;316;42;224;50
1049;La Boisse;936;172;581;183;929;178;579;172
1050;Boissey;97;16;72;9;102;13;75;14
1051;Bolozon;25;8;16;1;25;8;17;0
1052;Bouligneux;92;19;56;18;97;21;57;20
1053;Bourg-en-Bresse;12614;2167;7378;3068;12784;2509;7407;2868
1054;Bourg-Saint-Christophe;418;80;284;54;416;76;289;52
1056;Boyeux-Saint-Jérôme;105;16;75;14;99;20;71;8
1057;Boz;165;28;113;24;162;21;109;32
1058;Brégnier-Cordon;262;51;160;51;246;54;152;40
1060;Brénod;165;35;94;37;153;36;96;21
1061;Brens;382;91;234;57;370;82;232;56
1062;Bressolles;283;51;176;56;277;60;180;37
1063;Brion;148;33;91;24;153;43;92;18
