Insee - Statistiques locales; ; ; ; ; ; ; ; ; 
Référentiel géographique : France par commune; ; ; ; ; ; ; ; ; 
Code;Libellé;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb d'hommes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010;Nb de femmes de 15 à 64 ans par tranche d'âge 2010
01001;L'Abergement-Clémenciat;35;245;163;47;231;32;148;51
01002;L'Abergement-de-Varey;7;72;51;14;69;10;45;13
01004;Ambérieu-en-Bugey;993;4523;2852;679;4328;901;2716;710
01005;Ambérieux-en-Dombes;106;550;347;97;530;101;338;91
01006;Ambléon;8;44;26;9;37;3;23;11
01007;Ambronay;124;780;501;154;748;109;494;144
01008;Ambutrix;49;263;176;38;247;43;163;41
01009;Andert-et-Condon;15;105;65;25;105;14;68;23
01010;Anglefort;51;312;202;60;293;47;192;53
01011;Apremont;15;121;72;34;119;18;75;25
01012;Aranc;9;86;52;25;89;5;65;19
01013;Arandas;5;48;33;10;47;5;31;11
01014;Arbent;208;1152;686;258;1106;157;660;289
01015;Arboys en Bugey;20;177;106;51;189;21;119;49
01016;Arbigny;21;134;81;32;116;18;73;25
01017;Argis;17;125;81;27;134;20;83;31
01019;Armix;0;6;2;4;4;0;2;2
01021;Ars-sur-Formans;85;468;300;83;445;76;283;85
01022;Artemare;59;350;217;73;339;40;224;75
01023;Asnières-sur-Saône;4;23;15;4;20;3;13;4
01024;Attignat;153;944;622;169;932;143;633;156
01025;Bâgé-Dommartin;211;1278;849;217;1231;179;835;217
01026;Bâgé-le-Châtel;52;243;143;48;244;37;151;56
01027;Balan;513;1281;671;97;593;151;340;102
01028;Baneins;30;192;116;46;190;29;126;35
01029;Beaupont;30;205;136;39;192;26;134;32
01030;Beauregard;60;285;173;52;295;57;194;44
01031;Bellignat;298;1187;645;244;1154;210;703;241
01032;Béligneux;171;978;667;139;969;172;648;149
01033;Valserhône;803;5045;3363;879;5004;918;3215;872
01034;Belley;515;2647;1638;493;2666;476;1647;543
01035;Belleydoux;13;114;82;19;102;13;68;21
01036;Valromey-sur-Séran;48;367;241;79;376;35;242;99
01037;Bénonces;10;100;64;26;76;8;49;19
01038;Bény;32;239;149;58;221;27;145;49
01040;Béréziat;20;141;103;18;137;18;101;18
01041;Bettant;47;233;150;37;234;37;161;37
01042;Bey;14;88;50;25;81;12;45;25
01043;Beynost;280;1432;884;268;1416;236;914;266
01044;Billiat;24;160;100;36;159;25;103;31
01045;Birieux;14;80;54;11;69;10;47;11
01046;Biziat;36;254;175;43;262;44;179;39
01047;Blyes;53;299;212;34;274;44;188;42
01049;La Boisse;185;922;574;163;919;180;594;145
01050;Boissey;14;95;67;14;74;8;58;8
01051;Bolozon;5;35;22;8;31;2;22;7
01052;Bouligneux;13;94;61;20;92;12;51;29
01053;Bourg-en-Bresse;3297;12953;7370;2286;12964;3061;7420;2483
01054;Bourg-Saint-Christophe;52;372;260;59;392;56;284;52
01056;Boyeux-Saint-Jérôme;8;103;65;30;89;6;57;25
01057;Boz;22;156;110;24;148;24;103;21
01058;Brégnier-Cordon;47;254;159;48;235;36;152;47
01060;Brénod;26;156;84;46;158;20;99;39
01061;Brens;60;394;238;96;364;45;238;81
01062;Bressolles;40;238;141;57;226;35;135;56
01063;Brion;26;176;100;51;157;21;95;42
01064;Briord;48;300;199;53;287;35;211;41
01065;Buellas;95;546;329;122;558;90;341;127
01066;La Burbanche;4;26;16;5;22;4;12;5
01067;Ceignes;14;88;61;13;82;10;65;7
01068;Cerdon;23;216;154;39;209;37;132;40
01069;Certines;83;503;341;80;488;81;333;75
01071;Cessy;211;1336;943;182;1404;224;987;192
01072;Ceyzériat;163;866;556;147;894;132;565;197
01073;Ceyzérieu;44;308;187;77;286;27;194;66
01074;Chalamont;119;715;483;112;701;140;465;96
01075;Chaleins;83;411;257;71;396;73;252;71
01076;Chaley;3;36;22;12;36;4;20;13
01077;Challes-la-Montagne;7;57;30;20;55;9;29;17
01078;Challex;63;398;260;75;400;41;273;86
01079;Champagne-en-Valromey;39;218;126;53;187;23;123;41
01080;Champdor-Corcelles;32;219;147;40;218;22;152;44
01081;Champfromier;34;236;152;50;226;40;146;40
01082;Chanay;45;179;105;30;205;60;113;31
01083;Chaneins;40;271;191;39;257;44;179;34
01084;Chanoz-Châtenay;31;223;163;29;214;22;156;36
01085;La Chapelle-du-Châtelard;10;107;79;18;114;15;71;28
01087;Charix;17;96;62;17;80;11;54;15
01088;Charnoz-sur-Ain;59;307;215;33;301;47;211;43
01089;Château-Gaillard;110;583;382;91;618;103;415;99
01090;Châtenay;26;125;70;29;117;12;79;25
01092;Châtillon-la-Palud;104;510;312;94;490;65;332;93
01093;Châtillon-sur-Chalaronne;320;1437;865;253;1432;251;874;307
01094;Chavannes-sur-Reyssouze;41;230;147;43;198;29;129;40
01095;Nivigne et Suran;29;239;160;49;245;30;172;42
01096;Chaveyriat;52;309;210;47;297;53;198;46
01098;Chazey-Bons;49;295;183;64;276;33;179;64
01099;Chazey-sur-Ain;78;481;320;83;467;64;328;75
01100;Cheignieu-la-Balme;6;51;28;17;40;3;30;7
01101;Chevillard;10;60;38;12;53;8;37;8
01102;Chevroux;56;309;214;39;279;44;206;29
01103;Chevry;51;425;317;58;422;53;303;66
01104;Chézery-Forens;27;145;90;28;122;12;84;26
01105;Civrieux;105;475;280;90;442;78;293;71
01106;Cize;8;44;27;8;37;1;33;3
01107;Cleyzieu;6;45;29;11;45;6;29;11
01108;Coligny;48;325;200;77;308;41;192;75
01109;Collonges;74;634;475;85;624;94;449;81
01110;Colomieu;2;40;25;13;39;3;26;10
01111;Conand;5;36;21;10;29;3;17;9
01112;Condamine;20;140;99;21;121;20;89;12
01113;Condeissiat;38;240;153;49;232;45;153;34
01114;Confort;18;146;90;37;156;16;105;35
01115;Confrançon;49;376;266;61;366;62;247;58
01116;Contrevoz;28;170;97;45;156;25;100;31
01117;Conzieu;6;43;27;9;41;7;26;7
01118;Corbonod;51;365;241;73;355;48;220;88
01121;Corlier;8;43;29;5;36;3;27;6
01123;Cormoranche-sur-Saône;50;335;215;71;338;59;203;77
01124;Cormoz;39;216;135;42;166;20;104;42
01125;Corveissiat;30;198;132;35;190;31;131;28
01127;Courmangoux;21;169;111;37;145;9;99;36
01128;Courtes;15;83;49;19;78;14;45;19
01129;Crans;15;86;46;25;89;10;52;27
01130;Bresse Vallons;114;667;432;121;617;77;434;106
01133;Cressin-Rochefort;20;125;79;26;112;19;68;25
01134;Crottet;94;565;346;125;581;97;362;122
01135;Crozet;96;657;444;117;647;95;438;115
01136;Cruzilles-lès-Mépillat;42;268;168;58;246;35;174;38
01138;Culoz-Béon;181;1030;646;203;989;153;617;219
01139;Curciat-Dongalon;16;133;86;31;116;12;75;29
01140;Curtafond;45;225;139;40;209;32;140;38
01141;Cuzieu;13;123;82;28;127;14;78;35
01142;Dagneux;270;1347;821;256;1359;229;878;252
01143;Divonne-les-Bains;378;2577;1761;438;2736;348;1874;514
01145;Dompierre-sur-Veyle;60;404;274;70;399;61;270;68
01146;Dompierre-sur-Chalaronne;21;114;70;23;129;23;86;20
01147;Domsure;31;149;87;31;151;18;100;33
01148;Dortan;122;699;416;161;651;93;417;141
01149;Douvres;60;329;196;73;329;53;206;70
01150;Drom;17;72;47;8;66;8;48;10
01151;Druillat;48;348;220;80;338;45;201;92
01152;Échallon;29;255;167;58;233;27;161;44
01153;Échenevex;64;537;352;121;557;71;375;110
01155;Évosges;8;44;29;7;41;5;30;6
01156;Faramans;48;249;160;41;226;40;148;38
01157;Fareins;112;669;400;157;687;113;412;162
01158;Farges;31;262;201;30;284;41;205;38
01159;Feillens;185;1029;642;203;1001;168;651;182
01160;Ferney-Voltaire;449;2685;1829;407;2979;455;2024;500
01162;Flaxieu;0;17;10;6;15;0;9;5
01163;Foissiat;109;616;392;115;565;87;364;114
01165;Francheleins;76;439;285;78;424;53;280;91
01166;Frans;153;694;401;140;666;125;412;130
01167;Garnerans;38;220;146;37;203;20;141;41
01169;Genouilleux;32;194;132;29;197;31;150;16
01170;Béard-Géovreissiat;67;311;207;37;307;55;215;37
01171;Géovreisset;47;309;202;60;298;43;210;45
01173;Gex;613;3623;2571;438;3625;607;2563;455
01174;Giron;17;58;30;11;40;7;28;5
01175;Gorrevod;34;233;151;48;249;28;174;47
01177;Grand-Corent;3;53;34;16;47;4;34;9
01179;Grièges;118;636;395;123;598;84;390;124
01180;Grilly;30;232;155;47;267;34;175;58
01181;Groissiat;65;390;256;68;369;43;253;73
01183;Guéreins;71;426;272;83;414;72;258;83
01184;Hautecourt-Romanèche;31;242;156;55;223;26;149;48
01185;Plateau d'Hauteville;307;1716;992;416;1654;323;972;359
01187;Haut Valromey;40;234;142;52;194;21;133;40
01188;Illiat;40;192;119;33;179;21;128;30
01189;Injoux-Génissiat;73;352;229;50;339;59;232;48
01190;Innimond;3;38;21;14;32;5;18;10
01191;Izenave;5;53;34;15;47;10;30;7
01192;Izernore;135;736;481;120;754;108;526;119
01193;Izieu;6;66;39;21;63;6;41;16
01194;Jassans-Riottier;424;1977;1158;395;1938;351;1212;375
01195;Jasseron;72;457;293;92;467;79;292;96
01196;Jayat;45;331;228;58;307;44;212;52
01197;Journans;18;115;67;29;102;8;61;33
01198;Joyeux;16;84;54;14;69;7;51;11
01199;Jujurieux;117;682;438;127;656;118;407;131
01200;Labalme;14;61;37;10;63;7;45;11
01202;Lagnieu;375;2122;1348;398;2193;401;1356;436
01203;Laiz;74;378;217;88;387;65;240;82
01204;Le Poizat-Lalleyriat;36;228;150;42;200;21;138;41
01206;Lantenay;12;91;59;21;72;9;53;11
01207;Lapeyrouse;24;97;59;15;107;26;62;20
01208;Lavours;5;46;29;12;41;9;22;10
01209;Léaz;23;175;128;25;183;22;130;31
01210;Lélex;8;70;51;11;74;12;49;13
01211;Lent;72;440;281;86;419;49;291;79
01212;Lescheroux;36;221;143;42;198;32;128;38
01213;Leyment;82;429;307;40;434;89;313;32
01214;Leyssard;8;56;33;15;50;8;35;7
01215;Surjoux-Lhopital;4;39;28;7;40;5;26;8
01216;Lhuis;28;248;152;68;251;30;154;68
01219;Lompnas;7;52;34;11;46;7;33;6
01224;Loyettes;134;846;572;140;855;144;569;142
01225;Lurcy;23;129;82;24;121;12;81;28
01227;Magnieu;22;183;127;34;166;16;116;34
01228;Maillat;42;231;150;39;212;37;137;37
01229;Malafretaz;56;326;212;58;284;34;195;55
01230;Mantenay-Montlin;12;90;56;22;79;12;49;18
01231;Manziat;106;621;381;134;596;71;387;137
01232;Marboz;103;698;428;168;676;100;396;181
01233;Marchamp;3;31;25;4;27;1;20;5
01234;Marignieu;5;40;25;11;49;10;27;12
01235;Marlieux;48;276;188;40;273;43;188;42
01236;Marsonnas;60;320;200;60;291;42;190;59
01237;Martignat;82;520;333;105;524;73;345;106
01238;Massieux;138;797;480;179;822;138;503;181
01239;Massignieu-de-Rives;31;204;125;48;186;19;117;50
01240;Matafelon-Granges;22;235;165;48;203;22;147;34
01241;Meillonnas;75;443;257;111;423;65;257;101
01242;Mérignat;6;44;34;4;41;5;29;7
01243;Messimy-sur-Saône;51;380;250;79;394;54;264;76
01244;Meximieux;480;2337;1486;371;2402;481;1548;373
01245;Bohas-Meyriat-Rignat;43;268;170;55;254;30;172;52
01246;Mézériat;127;697;419;151;649;105;390;155
01247;Mijoux;23;133;87;23;124;17;78;29
01248;Mionnay;161;734;458;115;717;142;477;98
01249;Miribel;571;2939;1820;548;2955;541;1908;506
01250;Misérieux;142;600;341;116;619;150;358;111
01252;Mogneneins;41;256;166;50;222;27;154;41
01254;Montagnat;82;567;330;155;566;83;343;140
01255;Montagnieu;22;158;109;27;151;15;100;36
01257;Montanges;15;113;77;22;105;19;76;11
01258;Montceaux;72;394;242;81;394;74;254;66
01259;Montcet;49;231;144;38;209;35;148;26
01260;Le Montellier;12;77;53;12;81;14;53;14
01261;Monthieux;39;205;127;39;203;40;139;24
01262;Montluel;473;2244;1416;356;2373;584;1424;365
01263;Montmerle-sur-Saône;181;1166;760;225;1152;171;763;218
01264;Montracol;45;307;205;57;307;51;211;45
01265;Montréal-la-Cluse;192;1152;753;207;1115;198;721;196
01266;Montrevel-en-Bresse;119;671;406;147;723;115;453;155
01267;Nurieux-Volognat;47;345;221;77;333;52;214;68
01268;Murs-et-Gélignieux;16;81;42;22;77;11;48;17
01269;Nantua;211;1170;769;190;1141;263;698;181
01272;Neuville-les-Dames;83;487;294;110;477;86;286;105
01273;Neuville-sur-Ain;75;521;336;111;488;66;326;96
01274;Les Neyrolles;41;206;125;39;208;43;122;42
01275;Neyron;159;817;497;161;823;156;499;168
01276;Niévroz;111;521;334;76;518;104;331;83
01277;Nivollet-Montgriffon;3;46;36;7;47;5;33;9
01279;Oncieu;4;26;16;6;28;5;19;4
01280;Ordonnaz;5;47;28;15;37;2;28;7
01281;Ornex;194;1179;787;198;1241;181;849;211
01282;Outriaz;17;88;46;25;87;16;53;18
01283;Oyonnax;1363;7218;4397;1458;7186;1294;4483;1410
01284;Ozan;25;194;144;25;195;26;139;30
01285;Parcieux;70;365;241;55;356;62;223;71
01286;Parves et Nattages;42;305;179;83;307;37;202;67
01288;Péron;98;729;533;98;721;89;537;94
01289;Péronnas;429;1871;1025;418;1915;331;1124;460
01290;Pérouges;70;412;230;112;397;68;236;93
01291;Perrex;28;259;160;71;275;44;166;65
01293;Peyriat;10;59;38;11;56;7;35;14
01294;Peyrieu;38;284;186;60;266;23;187;56
01295;Peyzieux-sur-Saône;26;156;110;20;152;20;113;19
01296;Pirajoux;23;131;76;32;105;11;69;25
01297;Pizay;62;274;176;36;266;45;175;46
01298;Plagne;3;47;31;13;39;4;23;12
01299;Le Plantay;32;194;127;35;176;21;127;28
01301;Polliat;118;755;471;166;755;112;475;168
01302;Pollieu;7;51;31;13;50;8;34;8
01303;Poncin;93;500;313;95;488;78;314;96
01304;Pont-d'Ain;134;835;531;170;781;123;500;158
01305;Pont-de-Vaux;118;614;371;125;632;123;384;125
01306;Pont-de-Veyle;135;517;297;86;496;114;293;89
01307;Port;55;293;184;54;279;50;181;48
01308;Pougny;41;259;166;51;265;32;179;54
01309;Pouillat;5;29;20;4;22;3;15;4
01310;Prémeyzel;5;117;76;37;48;8;30;10
01311;Prémillieu;1;8;6;1;8;0;8;0
01313;Prévessin-Moëns;285;1909;1292;332;2116;292;1449;375
01314;Priay;74;473;326;74;475;80;317;79
01317;Ramasse;11;77;54;12;79;15;54;10
01318;Rancé;44;224;143;37;202;20;142;40
01319;Relevant;16;148;105;27;147;20;95;32
01320;Replonges;161;1090;706;223;1085;140;713;232
01321;Revonnas;38;253;159;56;242;22;163;56
01322;Reyrieux;284;1306;765;257;1275;230;801;244
01323;Reyssouze;40;267;173;54;287;43;182;62
01325;Rignieux-le-Franc;51;331;202;78;307;36;202;69
01328;Romans;41;198;120;37;184;37;108;40
01329;Rossillon;7;54;35;13;45;7;26;13
01330;Ruffieu;8;60;35;17;57;6;42;9
01331;Saint-Alban;7;43;33;3;45;11;30;4
01332;Saint-André-de-Bâgé;25;219;142;51;220;28;148;45
01333;Saint-André-de-Corcy;179;944;539;226;994;173;586;235
01334;Saint-André-d'Huiriat;27;185;123;35;169;19;113;37
01335;Saint-André-le-Bouchoux;13;98;69;15;105;14;71;19
01336;Saint-André-sur-Vieux-Jonc;57;350;218;75;347;49;226;72
01337;Saint-Bénigne;56;363;228;80;338;46;212;80
01338;Groslée-Saint-Benoit;53;355;216;86;340;54;212;75
01339;Saint-Bernard;79;424;254;92;440;75;262;104
01342;Sainte-Croix;34;185;121;30;179;29;125;25
01343;Saint-Cyr-sur-Menthon;78;532;341;113;516;73;350;94
01344;Saint-Denis-lès-Bourg;294;1641;960;386;1708;261;1037;411
01345;Saint-Denis-en-Bugey;140;721;444;137;727;115;462;150
01346;Saint-Didier-d'Aussiat;41;264;181;42;256;50;164;42
01347;Saint-Didier-de-Formans;110;608;365;133;612;97;365;150
01348;Saint-Didier-sur-Chalaronne;144;855;553;159;868;157;536;176
01349;Saint-Éloi;28;146;73;44;142;24;77;41
01350;Saint-Étienne-du-Bois;124;756;462;171;758;120;474;165
01351;Saint-Étienne-sur-Chalaronne;96;480;302;82;434;73;302;58
01352;Saint-Étienne-sur-Reyssouze;21;163;104;38;148;15;99;33
01353;Sainte-Euphémie;104;504;306;94;499;89;336;73
01354;Saint-Genis-Pouilly;463;3224;2311;451;2927;415;2074;438
01355;Saint-Genis-sur-Menthon;16;136;92;27;126;22;78;26
01356;Saint-Georges-sur-Renon;8;69;48;13;63;7;42;14
01357;Saint-Germain-de-Joux;29;163;102;32;152;26;93;33
01358;Saint-Germain-les-Paroisses;22;127;70;34;118;16;76;26
01359;Saint-Germain-sur-Renon;17;90;53;20;80;8;48;24
01360;Saint-Jean-de-Gonville;56;539;389;95;496;65;342;90
01361;Saint-Jean-de-Niost;92;501;316;92;463;59;326;77
01362;Saint-Jean-de-Thurigneux;41;237;154;42;225;24;159;42
01363;Saint-Jean-le-Vieux;81;533;345;107;497;66;340;91
01364;Saint-Jean-sur-Reyssouze;47;257;158;52;214;29;138;47
01365;Saint-Jean-sur-Veyle;53;350;214;84;356;56;216;85
01366;Sainte-Julie;44;287;204;40;294;36;209;49
01367;Saint-Julien-sur-Reyssouze;26;211;145;40;188;29;122;38
01368;Saint-Julien-sur-Veyle;35;223;150;38;221;28;152;41
01369;Saint-Just;60;323;179;84;291;42;175;74
01370;Saint-Laurent-sur-Saône;113;581;392;76;588;129;369;90
01371;Saint-Marcel;99;430;266;65;415;77;284;55
01372;Saint-Martin-de-Bavel;21;134;87;25;133;20;82;31
01373;Saint-Martin-du-Frêne;64;374;246;64;341;53;237;51
01374;Saint-Martin-du-Mont;61;537;342;134;514;66;346;101
01375;Saint-Martin-le-Châtel;39;257;176;43;254;37;177;41
01376;Saint-Maurice-de-Beynost;252;1188;750;185;1271;254;783;233
01378;Saint-Maurice-de-Gourdans;114;802;540;147;798;115;562;121
01379;Saint-Maurice-de-Rémens;39;229;150;40;215;25;149;41
01380;Saint-Nizier-le-Bouchoux;44;204;119;41;186;30;114;42
01381;Saint-Nizier-le-Désert;36;283;195;52;275;42;189;45
01382;Sainte-Olive;17;110;69;24;98;12;66;20
01383;Saint-Paul-de-Varax;78;491;303;110;504;80;343;81
01384;Saint-Rambert-en-Bugey;109;637;411;117;635;128;401;106
01385;Saint-Rémy;51;291;181;60;290;48;185;58
01386;Saint-Sorlin-en-Bugey;56;357;237;64;338;65;218;55
01387;Saint-Sulpice;5;48;36;7;41;4;27;10
01388;Saint-Trivier-de-Courtes;39;278;162;77;269;36;157;76
01389;Saint-Trivier-sur-Moignans;134;623;376;114;559;104;353;102
01390;Saint-Vulbas;49;342;245;47;280;57;192;31
01391;Salavre;13;91;46;32;85;9;46;30
01392;Samognat;38;235;168;29;224;31;167;26
01393;Sandrans;20;161;109;32;164;22;117;25
01396;Sault-Brénaz;51;341;220;70;322;61;197;64
01397;Sauverny;64;368;220;85;370;46;243;82
01398;Savigneux;59;394;266;69;393;69;266;58
01399;Ségny;84;531;356;91;566;85;376;105
01400;Seillonnaz;8;48;29;11;38;0;28;10
01401;Sergy;77;627;444;106;672;74;488;110
01402;Sermoyer;29;205;138;37;199;26;130;43
01403;Serrières-de-Briord;51;354;237;66;341;50;231;60
01404;Serrières-sur-Ain;4;47;27;16;36;2;25;10
01405;Servas;63;392;253;76;365;58;237;70
01406;Servignat;10;52;32;10;43;2;29;12
01407;Seyssel;49;324;225;51;292;45;196;52
01408;Simandre-sur-Suran;31;211;132;49;203;38;132;34
01410;Sonthonnax-la-Montagne;16;110;76;18;105;15;67;23
01411;Souclin;15;82;52;16;75;7;50;19
01412;Sulignat;30;185;122;34;178;27;119;33
01415;Talissieu;16;146;102;28;138;13;98;27
01416;Tenay;55;341;203;83;317;65;192;61
01418;Thil;69;357;206;83;350;66;221;62
01419;Thoiry;252;1756;1217;288;1754;244;1228;282
01420;Thoissey;100;423;255;68;449;96;277;76
01421;Torcieu;36;242;153;52;232;30;154;47
01422;Tossiat;64;467;318;85;463;68;314;81
01423;Toussieux;51;274;171;52;268;58;173;38
01424;Tramoyes;126;563;341;96;579;128;355;96
01425;La Tranclière;14;96;61;21;93;14;54;25
01426;Val-Revermont;118;819;529;172;754;106;506;142
01427;Trévoux;472;2275;1443;361;2204;432;1417;355
01428;Valeins;2;26;15;9;26;3;15;8
01429;Vandeins;31;203;136;36;209;34;130;45
01430;Varambon;21;187;129;37;163;19;107;37
01431;Vaux-en-Bugey;62;385;256;67;363;50;248;64
01432;Verjon;7;77;48;22;78;5;52;21
01433;Vernoux;18;101;70;13;96;10;75;11
01434;Versailleux;12;99;66;21;104;17;64;23
01435;Versonnex;137;701;454;111;722;87;503;131
01436;Vesancy;21;179;125;33;182;23;127;32
01437;Vescours;5;65;43;17;61;6;41;14
01439;Vésines;2;31;18;11;29;4;18;7
01441;Vieu-d'Izenave;36;230;154;41;220;30;141;49
01443;Villars-les-Dombes;317;1428;863;247;1441;299;856;286
01444;Villebois;60;410;267;84;362;44;241;77
01445;Villemotier;26;209;153;30;203;34;136;33
01446;Villeneuve;84;458;302;73;433;70;306;58
01447;Villereversure;68;382;231;82;372;69;231;71
01448;Villes;16;133;99;18;124;17;89;18
01449;Villette-sur-Ain;32;234;152;51;226;39;137;51
01450;Villieu-Loyes-Mollon;176;1029;652;200;1009;163;667;179
01451;Viriat;354;1918;1168;396;1892;309;1176;406
01452;Virieu-le-Grand;84;376;231;62;358;53;237;68
01453;Arvière-en-Valromey;28;223;142;53;221;40;134;46
01454;Virignin;38;283;192;53;266;46;181;39
